,Symbol,Name
1261,MEDICAMEQ,Medicamen Biotech Limited
1262,GSLSU,Global Surfaces Limited
1263,ADSL,Allied Digital Services Limited
1264,VALIANTLAB,Valiant Laboratories Limited
1265,BALAJITELE,Balaji Telefilms Limited
1266,JAYAGROGN,Jayant Agro Organics Limited
1267,SELAN,Selan Exploration Technology Limited
1268,MICEL,MIC Electronics Limited
1269,VISAKAIND,Visaka Industries Limited
1270,ESTER,Ester Industries Limited
1271,EMKAYTOOLS,Emkay Taps and Cutting Tools Limited
1272,KECL,Kirloskar Electric Company Limited
1273,ELIN,Elin Electronics Limited
1274,INDOBORAX,Indo Borax & Chemicals Limited
1275,ARIHANTCAP,Arihant Capital Markets Limited
1276,DHUNINV,Dhunseri Investments Limited
1277,NECLIFE,Nectar Lifesciences Limited
1278,SEMAC,SEMAC CONSULTANTS LIMITED
1279,EMAMIPAP,Emami Paper Mills Limited
1280,BHAGERIA,Bhageria Industries Limited
1281,ELDEHSG,Eldeco Housing And Industries Limited
1282,VLSFINANCE,VLS Finance Limited
1283,VIKASLIFE,Vikas Lifecare Limited
1284,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited
1285,FCSSOFT,FCS Software Solutions Limited
1286,PYRAMID,Pyramid Technoplast Limited
1287,CHEMBOND,Chembond Chemicals Ltd
1288,MAXIND,Max India Limited
1289,INDOTECH,Indo Tech Transformers Limited
1290,BGRENERGY,BGR Energy Systems Limited
1291,APEX,Apex Frozen Foods Limited
1292,MEDICO,Medico Remedies Limited
1293,BASILIC,Basilic Fly Studio Limited
1294,MALLCOM,Mallcom (India) Limited
1295,NRAIL,N R Agarwal Industries Limited
1296,SALZERELEC,Salzer Electronics Limited
1297,AXITA,Axita Cotton Limited
1298,OSWALGREEN,Oswal Greentech Limited
1299,KHAICHEM,Khaitan Chemicals & Fertilizers Limited
1300,HMVL,Hindustan Media Ventures Limited
1301,HCL-INSYS,HCL Infosystems Limited
1302,HINDCOMPOS,Hindustan Composites Limited
1303,CELLECOR,Cellecor Gadgets Limited
1304,GHCLTEXTIL,GHCL Textiles Limited
1305,KAMATHOTEL,Kamat Hotels (I) Limited
1306,ASAL,Automotive Stampings and Assemblies Limited
1307,TVSELECT,TVS Electronics Limited
1308,ARROWGREEN,Arrow Greentech Limited
1309,ESSARSHPNG,Essar Shipping Limited
1310,IRISDOREME,Iris Clothings Limited
1311,RBL,Rane Brake Lining Limited
1312,RITCO,Ritco Logistics Limited
1313,JETAIRWAYS,Jet Airways (India) Limited
1314,VERTOZ,Vertoz Advertising Limited
1315,LOKESHMACH,Lokesh Machines Limited
1316,DIGISPICE,DiGiSPICE Technologies Limited
1317,JPOLYINVST,Jindal Poly Investment and Finance Company Limited
1318,GRPLTD,GRP Limited
1319,KHADIM,Khadim India Limited
1320,MIRZAINT,Mirza International Limited
1321,VLEGOV,VL E-Governance & IT Solutions Limited
1322,HUBTOWN,Hubtown Limited
1323,SBC,SBC Exports Limited
1324,APCL,Anjani Portland Cement Limited
1325,DEEPENR,DEEP ENERGY RESOURCES LIMITED
1326,20MICRONS,20 Microns Limited
1327,MUTHOOTCAP,Muthoot Capital Services Limited
1328,RACE,Race Eco Chain Limited
1329,ACCENTMIC,Accent Microcell Limited
1330,SHREYAS,Shreyas Shipping & Logistics Limited
1331,INDSWFTLAB,Ind-Swift Laboratories Limited
1332,GLOBAL,Global Education Limited
1333,ORIENTCER,ORIENT CERATECH LIMITED
1334,JINDALPHOT,Jindal Photo Limited
1335,KRISHIVAL,Krishival Foods Limited
1336,THEINVEST,The Investment Trust Of India Limited
1337,MACPOWER,Macpower CNC Machines Limited
1338,KILITCH,Kilitch Drugs (India) Limited
1339,STEL,Stel Holdings Limited
1340,MINDTECK,Mindteck (India) Limited
1341,ORIENTBELL,Orient Bell Limited
1342,HTMEDIA,HT Media Limited
1343,RADIOCITY,Music Broadcast Limited
1344,NIPPOBATRY,Indo-National Limited
1345,OSIAHYPER,Osia Hyper Retail Limited
1346,ZUARIIND,ZUARI INDUSTRIES LIMITED
1347,KANORICHEM,Kanoria Chemicals & Industries Limited
1348,BIRLAMONEY,Aditya Birla Money Limited
1349,POCL,Pondy Oxides & Chemicals Limited
1350,MUNJALSHOW,Munjal Showa Limited
1351,INTLCONV,International Conveyors Limited
1352,AARTISURF,Aarti Surfactants Limited
1353,BBTCL,B&B Triplewall Containers Limited
1354,CYBERTECH,Cybertech Systems And Software Limited
1355,COOLCAPS,Cool Caps Industries Limited
1356,ZIMLAB,Zim Laboratories Limited
1357,RATNAVEER,Ratnaveer Precision Engineering Limited
1358,PRIMESECU,Prime Securities Limited
1359,BEDMUTHA,Bedmutha Industries Limited
1360,ALBERTDAVD,Albert David Limited
1361,KRITI,Kriti Industries (India) Limited
1362,NAHARPOLY,Nahar Poly Films Limited
1363,WINDMACHIN,Windsor Machines Limited
1364,UNIDT,United Drilling Tools Limited
1365,NAHARINDUS,Nahar Industrial Enterprises Limited
1366,CLEDUCATE,CL Educate Limited
1367,PTL,PTL Enterprises Limited
1368,WEL,Wonder Electricals Limited
1369,VENUSREM,Venus Remedies Limited
1370,DIAMINESQ,Diamines  & Chemicals Limited
1371,WSI,W S Industries (I) Limited
1372,GOKUL,Gokul Refoils and Solvent Limited
1373,SARVESHWAR,Sarveshwar Foods Limited
1374,MMP,MMP Industries Limited
1375,RADHIKAJWE,Radhika Jeweltech Limited
1376,ORICONENT,Oricon Enterprises Limited
1377,CHEMFAB,Chemfab Alkalis Limited
1378,SAHANA,Sahana System Limited
1379,MAZDA,Mazda Limited
1380,GOACARBON,Goa Carbon Limited
1381,ANNAPURNA,Annapurna Swadisht Limited
1382,PROZONER,Prozone Realty Limited
1383,ASMS,Bartronics India Limited
1384,EXXARO,Exxaro Tiles Limited
1385,DONEAR,Donear Industries Limited
1386,DOLPHIN,Dolphin Offshore Enterprises (India) Limited
1387,NAHARCAP,Nahar Capital and Financial Services Limited
1388,AUTOIND,Autoline Industries Limited
1389,PHANTOMFX,Phantom Digital Effects Limited
1390,TIRUPATI,Shree Tirupati Balajee FIBC Limited
1391,PAVNAIND,Pavna Industries Limited
1392,BANSWRAS,Banswara Syntex Limited
1393,MEGASOFT,Megasoft Limited
1394,GENUSPAPER,Genus Paper & Boards Limited
1395,PDMJEPAPER,Pudumjee Paper Products Limited
1396,NDLVENTURE,NDL Ventures Limited
1397,ALLETEC,All E Technologies Limited
1398,SIGMA,Sigma Solve Limited
1399,ORBTEXP,Orbit Exports Limited
1400,GEECEE,GeeCee Ventures Limited
1401,VARDHACRLC,Vardhman Acrylics Limited
1402,GEEKAYWIRE,Geekay Wires Limited
1403,LIBERTSHOE,Liberty Shoes Limited
1404,ADVANIHOTR,Advani Hotels & Resorts (India) Limited
1405,MBLINFRA,MBL Infrastructure Limited
1406,SARLAPOLY,Sarla Performance Fibers Limited
1407,SOUTHWEST,South West Pinnacle Exploration Limited
1408,UNIVPHOTO,Universus Photo Imagings Limited
1409,VIKASECO,Vikas EcoTech Limited
1410,EUROBOND,Euro Panel Products Limited
1411,SHIVAMAUTO,Shivam Autotech Limited
1412,PARSVNATH,Parsvnath Developers Limited
1413,NEWJAISA,Newjaisa Technologies Limited
1414,KRISHNADEF,Krishna Defence and Allied Industries Limited
1415,RBZJEWEL,RBZ Jewellers Limited
1416,IFBAGRO,IFB Agro Industries Limited
1417,SPMLINFRA,SPML Infra Limited
1418,WEALTH,Wealth First Portfolio Managers Limited
1419,SIMPLEXINF,Simplex Infrastructures Limited
1420,SILINV,SIL Investments Limited
1421,NBIFIN,N. B. I. Industrial Finance Company Limited
1422,OSWALAGRO,Oswal Agro Mills Limited
1423,DICIND,DIC India Limited
1424,MODISONLTD,MODISON LIMITED
1425,SGIL,Synergy Green Industries Limited
1426,ASIANHOTNR,Asian Hotels (North) Limited
1427,SAHYADRI,Sahyadri Industries Limited
1428,AVG,AVG Logistics Limited
1429,BALAXI,BALAXI PHARMACEUTICALS LIMITED
1430,RPPINFRA,R.P.P. Infra Projects Limited
1431,KAYA,Kaya Limited
1432,HITECHCORP,Hitech Corporation Limited
1433,PLAZACABLE,Plaza Wires Limited
1434,CINELINE,Cineline India Limited
1435,SHYAMCENT,Shyam Century Ferrous Limited
1436,KOTARISUG,Kothari Sugars And Chemicals Limited
1437,GOLDTECH,Goldstone Technologies Limited
1438,SHEMAROO,Shemaroo Entertainment Limited
1439,KRITINUT,Kriti Nutrients Limited
1440,OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited
1441,UFO,UFO Moviez India Limited
1442,ESFL,Essen Speciality Films Limited
1443,KORE,Jay Jalaram Technologies Limited
1444,NURECA,Nureca Limited
1445,LORDSCHLO,Lords Chloro Alkali Limited
1446,SHIVAUM,Shiv Aum Steels Limited
1447,BRNL,Bharat Road Network Limited
1448,BPL,BPL Limited
1449,SAKUMA,Sakuma Exports Limited
1450,TRIGYN,Trigyn Technologies Limited
1451,EMAMIREAL,Emami Realty Limited
1452,WANBURY,Wanbury Limited
1453,DUGLOBAL,DUDIGITAL GLOBAL LIMITED
1454,ALANKIT,Alankit Limited
1455,NRL,Nupur Recyclers Limited
1456,BIL,Bhartiya International Limited
1457,LYKALABS,Lyka Labs Limited
1458,IITL,Industrial Investment Trust Limited
1459,IL&FSENGG,IL&FS Engineering and Construction Company Limited
1460,GOLDSTAR,Goldstar Power Limited
1461,KCPSUGIND,KCP Sugar and Industries Corporation Limited
1462,TPLPLASTEH,TPL Plastech Limited
1463,CLOUD,Varanium Cloud Limited
1464,PODDARMENT,Poddar Pigments Limited
1465,CRAYONS,Crayons Advertising Limited
1466,HIGREEN,Hi-Green Carbon Limited
1467,RUCHIRA,Ruchira Papers Limited
1468,SHREERAMA,Shree Rama Multi-Tech Limited
1469,FOCE,Foce India Limited
1470,VMARCIND,V Marc India Limited
1471,NATHBIOGEN,Nath Bio-Genes (India) Limited
1472,VINSYS,Vinsys IT Services India Limited
1473,APOLSINHOT,Apollo Sindoori Hotels Limited
1474,EIFFL,Euro India Fresh Foods Limited
1475,NDL,Nandan Denim Limited
1476,REMSONSIND,Remsons Industries Limited
1477,SAAKSHI,Saakshi Medtech and Panels Limited
1478,SYSTANGO,Systango Technologies Limited
1479,VIPCLOTHNG,VIP Clothing Limited
1480,MAWANASUG,Mawana Sugars Limited
1481,BROOKS,Brooks Laboratories Limited
1482,RAMAPHO,Rama Phosphates Limited
1483,TIL,TIL Limited
1484,PVP,PVP Ventures Limited
1485,KOTHARIPRO,Kothari Products Limited
1486,RBMINFRA,Rbm Infracon Limited
1487,ANMOL,Anmol India Limited
1488,IVC,IL&FS Investment Managers Limited
1489,AURUM,Aurum PropTech Limited
1490,SADBHAV,Sadbhav Engineering Limited
1491,KODYTECH,Kody Technolab Limited
1492,MEGASTAR,Megastar Foods Limited
1493,MAHEPC,Mahindra EPC Irrigation Limited
1494,MIRCELECTR,MIRC Electronics Limited
1495,RANASUG,Rana Sugars Limited
1496,BEWLTD,BEW Engineering Limited
1497,SRGHFL,SRG Housing Finance Limited
1498,DRONE,Drone Destination Limited
1499,DYNPRO,Dynemic Products Limited
1500,STARPAPER,Star Paper Mills Limited
1501,ASAHISONG,Asahi Songwon Colors Limited
1502,DEVIT,Dev Information Technology Limited
1503,INSPIRISYS,Inspirisys Solutions Limited
1504,SHREYANIND,Shreyans Industries Limited
1505,NILAINFRA,Nila Infrastructures Limited
1506,URAVI,Uravi T and Wedge Lamps Limited
1507,AYMSYNTEX,AYM Syntex Limited
1508,REPL,Rudrabhishek Enterprises Limited
1509,ROXHITECH,Rox Hi Tech Limited
1510,PRAXIS,Praxis Home Retail Limited
1511,HINDMOTORS,Hindustan Motors Limited
1512,PONNIERODE,Ponni Sugars (Erode) Limited
1513,SCPL,Sheetal Cool Products Limited
1514,SKP,SKP Bearing Industries Limited
1515,EMKAY,Emkay Global Financial Services Limited
1516,SMLT,Sarthak Metals Limited
1517,STARTECK,Starteck Finance Limited
1518,COASTCORP,Coastal Corporation Limited
1519,SINTERCOM,Sintercom India Limited
1520,TIPSFILMS,Tips Films Limited
1521,SOLEX,Solex Energy Limited
1522,PREMIERPOL,Premier Polyfilm Limited
1523,AIRAN,Airan Limited
1524,CAREERP,Career Point Limited
1525,PROV,Proventus Agrocom Limited
1526,SAKHTISUG,Sakthi Sugars Limited
1527,TAKE,Take Solutions Limited
1528,IZMO,IZMO Limited
1529,KNAGRI,KN Agri Resources Limited
1530,PPAP,PPAP Automotive Limited
1531,PASUPTAC,Pasupati Acrylon Limited
1532,BHAGYANGR,Bhagyanagar India Limited
1533,PRECOT,Precot Limited
1534,ZODIACLOTH,Zodiac Clothing Company Limited
1535,MHLXMIRU,Mahalaxmi Rubtech Limited
1536,ASHIMASYN,Ashima Limited
1537,SAH,Sah Polymers Limited
1538,INFINIUM,Infinium Pharmachem Limited
1539,SHERA,Shera Energy Limited
1540,RVHL,Ravinder Heights Limited
1541,LOYALTEX,Loyal Textile Mills Limited
1542,UCAL,UCAL LIMITED
1543,DCMNVL,DCM Nouvelle Limited
1544,MANORG,Mangalam Organics Limited
1545,HARRMALAYA,Harrisons  Malayalam Limited
1546,ESSENTIA,Integra Essentia Limited
1547,LGHL,Laxmi Goldorna House Limited
1548,GSS,GSS Infotech Limited
1549,MANAKSTEEL,Manaksia Steels Limited
1550,VISHWARAJ,Vishwaraj Sugar Industries Limited
1551,LGBFORGE,LGB Forge Limited
1552,BASML,Bannari Amman Spinning Mills Limited
1553,MURUDCERA,Murudeshwar Ceramics Limited
1554,JAYSREETEA,Jayshree Tea & Industries Limited
1555,GUJAPOLLO,Gujarat Apollo Industries Limited
1556,DELPHIFX,DELPHI WORLD MONEY LIMITED
1557,PILITA,PIL ITALICA LIFESTYLE LIMITED
1558,ELECTHERM,Electrotherm (India) Limited
1559,ABAN,Aban Offshore Limited
1560,TEMBO,Tembo Global Industries Limited
1561,INDTERRAIN,Indian Terrain Fashions Limited
1562,SURANI,Surani Steel Tubes Limited
1563,KRITIKA,Kritika Wires Limited
1564,HINDCON,Hindcon Chemicals Limited
1565,PRITIKAUTO,Pritika Auto Industries Limited
1566,AARON,Aaron Industries Limited
1567,MWL,Mangalam Worldwide Limited
1568,VIRINCHI,Virinchi Limited
1569,RAJMET,Rajnandini Metal Limited
1570,ZODIAC,Zodiac Energy Limited
1571,KMSUGAR,K.M.Sugar Mills Limited
1572,ELGIRUBCO,Elgi Rubber Company Limited
1573,MARALOVER,Maral Overseas Limited
1574,ZEAL,Zeal Global Services Limited
1575,USASEEDS,Upsurge Seeds Of Agriculture Limited
1576,RAJTV,Raj Television Network Limited
1577,PARAGON,Paragon Fine and Speciality Chemical Limited
1578,MCLEODRUSS,Mcleod Russel India Limited
1579,PRITI,Priti International Limited
1580,GULFPETRO,GP Petroleums Limited
1581,TRF,TRF Limited
1582,MEP,MEP Infrastructure Developers Limited
1583,EQUIPPP,Equippp Social Impact Technologies Limited
1584,MANOMAY,Manomay Tex India Limited
1585,SUPERHOUSE,Superhouse Limited
1586,SECL,Salasar Exteriors and Contour Limited
1587,GOYALSALT,Goyal Salt Limited
1588,EFORCE,Electro Force (India) Limited
1589,NECCLTD,North Eastern Carrying Corporation Limited
1590,PROPEQUITY,P. E. Analytics Limited
1591,FROG,Frog Cellsat Limited
1592,BAIDFIN,Baid Finserv Limited
1593,ARIES,Aries Agro Limited
1594,KRISHCA,Krishca Strapping Solutions Limited
1595,PAR,Par Drugs And Chemicals Limited
1596,SELMC,SEL Manufacturing Company Limited
1597,SUNDRMBRAK,Sundaram Brake Linings Limited
1598,RANEENGINE,Rane Engine Valve Limited
1599,RAMANEWS,Shree Rama Newsprint Limited
1600,SUPREMEPWR,Supreme Power Equipment Limited
1601,KAPSTON,Kapston Services Limited
1602,IRIS,Iris Business Services Limited
1603,ABINFRA,A B Infrabuild Limited
1604,KANPRPLA,Kanpur Plastipack Limited
1605,SEJALLTD,Sejal Glass Limited
1606,TARACHAND,Tara Chand InfraLogistic Solutions Limited
1607,RUCHINFRA,Ruchi Infrastructure Limited
1608,GINNIFILA,Ginni Filaments Limited
1609,BTML,Bodhi Tree Multimedia Limited
1610,AHLEAST,Asian Hotels (East) Limited
1611,SVLL,Shree Vasu Logistics Limited
1612,SPECTSTM,Spectrum Talent Management Limited
1613,RHL,Robust Hotels Limited
1614,LAL,Lorenzini Apparels Limited
1615,BYKE,The Byke Hospitality Ltd
1616,COMPUSOFT,Compucom Software Limited
1617,AKSHARCHEM,AksharChem India Limited
1618,SARTELE,Sar Televenture Limited
1619,RPPL,Rajshree Polypack Limited
1620,ALMONDZ,Almondz Global Securities Limited
1621,INTENTECH,Intense Technologies Limited
1622,MGEL,Mangalam Global Enterprise Limited
1623,HILTON,Hilton Metal Forging Limited
1624,NDGL,Naga Dhunseri Group Limited
1625,DUCON,Ducon Infratechnologies Limited
1626,SJLOGISTIC,S J Logistics (India) Limited
1627,GILLANDERS,Gillanders Arbuthnot & Company Limited
1628,CANARYS,Canarys Automations Limited
1629,MAHESHWARI,Maheshwari Logistics Limited
1630,CORALFINAC,Coral India Finance & Housing Limited
1631,GREENCHEF,Greenchef Appliances Limited
1632,AURDIS,Aurangabad Distillery Limited
1633,SOFTTECH,Softtech Engineers Limited
1634,AARVI,Aarvi Encon Limited
1635,DTIL,Dhunseri Tea & Industries Limited
1636,IVP,IVP Limited
1637,PALREDTEC,Palred Technologies Limited
1638,EROSMEDIA,Eros International Media Limited
1639,INDOTHAI,Indo Thai Securities Limited
1640,NITCO,Nitco Limited
1641,WELINV,Welspun Investments and Commercials Limited
1642,MAGNUM,Magnum Ventures Limited
1643,QMSMEDI,QMS Medical Allied Services Limited
1644,ATAM,Atam Valves Limited
1645,GENCON,Generic Engineering Construction and Projects Limited
1646,CCHHL,Country Club Hospitality & Holidays Limited
1647,GIRRESORTS,GIR Natureview Resorts Limited
1648,RELCHEMQ,Reliance Chemotex Industries Limited
1649,ARSHIYA,Arshiya Limited
1650,VITAL,Vital Chemtech Limited
1651,LLOYDS,Lloyds Luxuries Limited
1652,MADHAVBAUG,Vaidya Sane Ayurved Laboratories Limited
1653,KEL,Kundan Edifice Limited
1654,CHAVDA,Chavda Infra Limited
1655,ASCOM,Ascom Leasing & Investments Limited
1656,SHIGAN,Shigan Quantum Technologies Limited
1657,VETO,Veto Switchgears And Cables Limited
1658,MOS,Mos Utility Limited
1659,INDOWIND,Indowind Energy Limited
1660,INVENTURE,Inventure Growth & Securities Limited
1661,SWASTIK,Swastik Pipe Limited
1662,SUVIDHAA,Suvidhaa Infoserve Limited
1663,BAFNAPH,Bafna Pharmaceuticals Limited
1664,ALPA,Alpa Laboratories Limited
1665,BSL,BSL Limited
1666,INFOLLION,Infollion Research Services Limited
1667,TTL,T T Limited
1668,LOVABLE,Lovable Lingerie Limited
1669,TEXMOPIPES,Texmo Pipes and Products Limited
1670,ZEELEARN,Zee Learn Limited
1671,USK,Udayshivakumar Infra Limited
1672,MODIRUBBER,Modi Rubber Limited
1673,TREJHARA,TREJHARA SOLUTIONS LIMITED
1674,MAHAPEXLTD,Maha Rashtra Apex Corporation Limited
1675,DCI,Dc Infotech And Communication Limited
1676,DIGIKORE,Digikore Studios Limited
1677,SURANAT&P,Surana Telecom and Power Limited
1678,IEL,Indiabulls Enterprises Limited
1679,TOTAL,Total Transport Systems Limited
1680,EFACTOR,E Factor Experiences Limited
1681,VIPULLTD,Vipul Limited
1682,SALSTEEL,S.A.L. Steel Limited
1683,A2ZINFRA,A2Z Infra Engineering Limited
1684,RHFL,Reliance Home Finance Limited
1685,FRETAIL,Future Retail Limited
1686,DENEERS,De Neers Tools Limited
1687,LATTEYS,Latteys Industries Limited
1688,SPLIL,SPL Industries Limited
1689,KDL,Kore Digital Limited
1690,JOCIL,Jocil Limited
1691,TARMAT,Tarmat Limited
1692,NOIDATOLL,Noida Toll Bridge Company Limited
1693,ATLANTAA,Atlantaa  Limited
1694,UNIHEALTH,Unihealth Consultancy Limited
1695,UNITEDPOLY,United Polyfab Gujarat Limited
1696,AKSHOPTFBR,Aksh Optifibre Limited
1697,SRIVASAVI,Srivasavi Adhesive Tapes Limited
1698,ARCHIDPLY,Archidply Industries Limited
1699,AIROLAM,Airo Lam limited
1700,ROCKINGDCE,Rockingdeals Circular Economy Limited
1701,ASPINWALL,Aspinwall and Company Limited
1702,VAISHALI,Vaishali Pharma Limited
1703,KBCGLOBAL,KBC Global Limited
1704,KAKATCEM,Kakatiya Cement Sugar & Industries Limited
1705,SIGIND,Signet Industries Limited
1706,ARVEE,Arvee Laboratories (India) Limited
1707,AVONMORE,Avonmore Capital & Management Services Limited
1708,VISESHINFO,Visesh Infotecnics Limited
1709,JMA,Jullundur Motor Agency (Delhi) Limited
1710,AKI,AKI India Limited
1711,NILASPACES,Nila Spaces Limited
1712,RAJSREESUG,Rajshree Sugars & Chemicals Limited
1713,SHIVATEX,Shiva Texyarn Limited
1714,FELIX,Felix Industries Limited
1715,MANAKCOAT,Manaksia Coated Metals & Industries Limited
1716,BAHETI,Baheti Recycling Industries Limited
1717,EMMBI,Emmbi Industries Limited
1718,GLOBALVECT,Global Vectra Helicorp Limited
1719,TOUCHWOOD,Touchwood Entertainment Limited
1720,WEIZMANIND,Weizmann Limited
1721,SHAH,Shah Metacorp Limited
1722,SMARTLINK,Smartlink Holdings Limited
1723,DRCSYSTEMS,DRC Systems India Limited
1724,NIRMAN,Nirman Agri Genetics Limited
1725,ALPHAGEO,Alphageo (India) Limited
1726,PASHUPATI,Pashupati Cotspin Limited
1727,UMAEXPORTS,Uma Exports Limited
1728,BEARDSELL,Beardsell Limited
1729,SHRITECH,Shri Techtex Limited
1730,ISFT,Intrasoft Technologies Limited
1731,TECHLABS,Trident Techlabs Limited
1732,BHARATGEAR,Bharat Gears Limited
1733,GVPTECH,GVP Infotech Limited
1734,NIRAJ,Niraj Cement Structurals Limited
1735,CAPTRUST,Capital Trust Limited
1736,RKEC,RKEC Projects Limited
1737,BAGFILMS,B.A.G Films and Media Limited
1738,ARHAM,Arham Technologies Limited
1739,MUKTAARTS,Mukta Arts Limited
1740,LOTUSEYE,Lotus Eye Hospital and Institute Limited
1741,TRANSTEEL,Transteel Seating Technologies Limited
1742,DANGEE,Dangee Dums Limited
1743,DYNAMIC,Dynamic Services & Security Limited
1744,WORTH,Worth Peripherals Limited
1745,AHLADA,Ahlada Engineers Limited
1746,SIKKO,Sikko Industries Limited
1747,KOHINOOR,Kohinoor Foods Limited
1748,DUCOL,Ducol Organics And Colours Limited
1749,FCONSUMER,Future Consumer Limited
1750,KREBSBIO,Krebs Biochemicals and Industries Limited
1751,PRAKASHSTL,Prakash Steelage Limited
1752,INDBANK,Indbank Merchant Banking Services Limited
1753,XELPMOC,Xelpmoc Design And Tech Limited
1754,AMJLAND,Amj Land Holdings Limited
1755,UMANGDAIRY,Umang Dairies Limited
1756,DJML,DJ Mediaprint & Logistics Limited
1757,JHS,JHS Svendgaard Laboratories Limited
1758,CADSYS,Cadsys (India) Limited
1759,SURANASOL,Surana Solar Limited
1760,RILINFRA,Rachana Infrastructure Limited
1761,SADBHIN,Sadbhav Infrastructure Project Limited
1762,URBAN,Urban Enviro Waste Management Limited
1763,LAMBODHARA,Lambodhara Textiles Limited
1764,UNITEDTEA,The United Nilgiri Tea Estates Company Limited
1765,SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED
1766,SMSLIFE,SMS Lifesciences India Limited
1767,IL&FSTRANS,IL&FS Transportation Networks Limited
1768,MANAKALUCO,Manaksia Aluminium Company Limited
1769,INDIANCARD,Indian Card Clothing Company Limited
1770,SUMIT,Sumit Woods Limited
1771,THOMASCOTT,Thomas Scott (India) Limited
1772,BALPHARMA,Bal Pharma Limited
1773,PARTYCRUS,Party Cruisers Limited
1774,PANSARI,Pansari Developers Limited
1775,MADHUSUDAN,Madhusudan Masala Limited
1776,INCREDIBLE,INCREDIBLE INDUSTRIES LIMITED
1777,KARNIKA,Karnika Industries Limited
1778,LAGNAM,Lagnam Spintex Limited
1779,VARDMNPOLY,Vardhman Polytex Limited
1780,MANGALAM,Mangalam Drugs And Organics Limited
1781,TIRUPATIFL,Tirupati Forge Limited
1782,SIL,Standard Industries Limited
1783,3RDROCK,3rd Rock Multimedia Limited
1784,SALONA,Salona Cotspin Limited
1785,AMDIND,AMD Industries Limited
1786,YUDIZ,Yudiz Solutions Limited
1787,SWARAJ,Swaraj Suiting Limited
1788,FIDEL,Fidel Softech Limited
1789,ASTRON,Astron Paper & Board Mill Limited
1790,RSSOFTWARE,R. S. Software (India) Limited
1791,CENTEXT,Century Extrusions Limited
1792,LASA,Lasa Supergenerics Limited
1793,KALYANIFRG,Kalyani Forge Limited
1794,RMDRIP,R M Drip and Sprinklers Systems Limited
1795,CMNL,Chaman Metallics Limited
1796,DCM,DCM  Limited
1797,MOTOGENFIN,The Motor & General Finance Limited
1798,CTE,Cambridge Technology Enterprises Limited
1799,IPSL,Integrated Personnel Services Limited
1800,CORDSCABLE,Cords Cable Industries Limited
1801,PRAENG,Prajay Engineers Syndicate Limited
1802,ACCURACY,Accuracy Shipping Limited
1803,ANLON,Anlon Technology Solutions Limited
1804,AARTECH,Aartech Solonics Limited
1805,SUNDARAM,Sundaram Multi Pap Limited
1806,SONAMLTD,SONAM LIMITED
1807,SURYALAXMI,Suryalakshmi Cotton Mills Limited
1808,GOYALALUM,Goyal Aluminiums Limited
1809,ARTNIRMAN,Art Nirman Limited
1810,GTL,GTL Limited
1811,ALKALI,Alkali Metals Limited
1812,OMAXAUTO,Omax Autos Limited
1813,FLEXITUFF,Flexituff Ventures International Limited
1814,MAHASTEEL,Mahamaya Steel Industries Limited
1815,SHRADHA,Shradha Infraprojects Limited
1816,GOLDKART,Goldkart Jewels Limited
1817,TAINWALCHM,Tainwala Chemical and Plastic (I) Limited
1818,ANIKINDS,Anik Industries Limited
1819,WIPL,The Western India Plywoods Limited
1820,SUPREMEINF,Supreme Infrastructure India Limited
1821,PULZ,Pulz Electronics Limited
1822,SSFL,Srivari Spices And Foods Limited
1823,ABCOTS,A B Cotspin India Limited
1824,JAINAM,Jainam Ferro Alloys (I) Limited
1825,OILCOUNTUB,Oil Country Tubular Limited
1826,SECMARK,SecMark Consultancy Limited
1827,GRAPHISAD,Graphisads Limited
1828,SOTAC,Sotac Pharmaceuticals Limited
1829,PIONEEREMB,Pioneer Embroideries Limited
1830,GICL,Globe International Carriers Limited
1831,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited
1832,ENERGYDEV,Energy Development Company Limited
1833,SHAHALLOYS,Shah Alloys Limited
1834,MAL,Mangalam Alloys Limited
1835,PATINTLOG,Patel Integrated Logistics Limited
1836,SVPGLOB,SVP GLOBAL TEXTILES LIMITED
1837,PARIN,Parin Furniture Limited
1838,SHREEOSFM,Shree OSFM E-Mobility Limited
1839,MITCON,MITCON Consultancy & Engineering Services Limited
1840,GANGESSECU,Ganges Securities Limited
1841,GTECJAINX,G-TEC JAINX EDUCATION LIMITED
1842,OBCL,Orissa Bengal Carrier Limited
1843,DOLLEX,Dollex Agrotech Limited
1844,MHHL,Mohini Health & Hygiene Limited
1845,NITIRAJ,Nitiraj Engineers Limited
1846,SIMBHALS,Simbhaoli Sugars Limited
1847,TIMESGTY,Times Guaranty Limited
1848,VELS,Vels Film International Limited
1849,CROWN,Crown Lifters Limited
1850,MDL,Marvel Decor Limited
1851,DIL,Debock Industries Limited
1852,HPIL,Hindprakash Industries Limited
1853,PALASHSECU,Palash Securities Limited
1854,BLBLIMITED,BLB Limited
1855,DBSTOCKBRO,DB (International) Stock Brokers Limited
1856,UNIVASTU,Univastu India Limited
1857,PRUDMOULI,Prudential Sugar Corporation Limited
1858,AAKASH,Aakash Exploration Services Limited
